datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2024-07-12T06:00,23.4,90.0,1013.2,5.8,60.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-12T07:00,25.6,85.0,1013.3,3.9,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-12T08:00,29.2,70.0,1013.2,1.5,45.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-12T09:00,30.9,61.0,1012.8,3.1,216.0,0.0,3.0,,0.0,1,0.0,Vedro
2024-07-12T10:00,32.0,56.0,1012.6,8.4,223.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-12T11:00,32.5,54.0,1012.8,10.9,226.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-12T12:00,33.2,46.0,1012.8,11.6,216.0,0.0,12.0,,0.0,1,0.0,Vedro
2024-07-12T13:00,33.6,47.0,1012.7,11.8,220.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-12T14:00,33.8,46.0,1012.0,13.1,217.0,0.0,11.0,,0.0,1,0.0,Vedro
2024-07-12T15:00,32.9,51.0,1011.5,16.2,217.0,0.0,12.0,,0.0,1,0.0,Vedro
2024-07-12T16:00,32.8,51.0,1011.5,14.2,216.0,0.0,31.0,,0.0,1,1.0,Uglavnom vedro
2024-07-12T17:00,31.9,54.0,1011.6,11.2,228.0,0.0,28.0,,0.0,1,1.0,Uglavnom vedro
2024-07-12T18:00,31.3,56.0,1010.9,10.7,220.0,0.0,20.0,,0.0,1,1.0,Uglavnom vedro
2024-07-12T19:00,30.7,56.0,1010.5,7.0,215.0,0.0,37.0,,0.0,1,1.0,Uglavnom vedro
2024-07-12T20:00,29.3,62.0,1010.5,5.5,212.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-12T21:00,28.0,69.0,1010.6,4.7,212.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T22:00,28.2,62.0,1010.9,4.0,185.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-12T23:00,26.4,74.0,1010.8,3.6,127.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-13T00:00,27.6,59.0,1010.9,3.1,111.0,0.0,23.0,,0.0,0,1.0,Uglavnom vedro
2024-07-13T01:00,27.1,61.0,1011.0,2.2,99.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-13T02:00,25.1,71.0,1010.4,3.3,84.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-13T03:00,25.1,67.0,1010.1,4.4,81.0,0.0,98.0,,0.0,0,3.0,Oblačno
2024-07-13T04:00,25.8,65.0,1010.0,2.5,90.0,0.0,25.0,,0.0,0,1.0,Uglavnom vedro
2024-07-13T05:00,25.0,65.0,1010.1,3.8,73.0,0.0,27.0,,0.0,0,1.0,Uglavnom vedro
2024-07-13T06:00,25.5,68.0,1010.3,7.4,104.0,0.0,39.0,,0.0,1,1.0,Uglavnom vedro
2024-07-13T07:00,27.9,57.0,1010.5,4.4,145.0,0.0,43.0,,0.0,1,1.0,Uglavnom vedro
2024-07-13T08:00,29.4,56.0,1010.6,6.0,197.0,0.0,57.0,,0.0,1,2.0,Djelomično oblačno
2024-07-13T09:00,30.1,54.0,1010.7,7.4,203.0,0.0,54.0,,0.0,1,2.0,Djelomično oblačno
2024-07-13T10:00,31.4,50.0,1010.6,11.8,200.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2024-07-13T11:00,31.7,53.0,1011.0,14.5,186.0,0.0,15.0,,0.0,1,0.0,Vedro
2024-07-13T12:00,30.8,58.0,1011.4,15.6,195.0,0.3,41.0,,0.0,1,51.0,Slaba rosulja
2024-07-13T13:00,31.5,56.0,1011.2,13.7,182.0,0.0,14.0,,0.0,1,0.0,Vedro
2024-07-13T14:00,32.0,54.0,1011.1,13.9,201.0,0.0,8.0,,0.0,1,0.0,Vedro
2024-07-13T15:00,31.1,60.0,1011.1,14.3,214.0,1.1,25.0,,0.0,1,55.0,Jaka rosulja
2024-07-13T16:00,31.2,60.0,1011.0,9.7,207.0,0.0,11.0,,0.0,1,0.0,Vedro
2024-07-13T17:00,31.5,57.0,1010.8,11.9,215.0,0.0,7.0,,0.0,1,0.0,Vedro
2024-07-13T18:00,30.9,58.0,1010.8,11.1,216.0,0.0,5.0,,0.0,1,0.0,Vedro
2024-07-13T19:00,30.4,59.0,1010.9,8.0,198.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-13T20:00,29.1,69.0,1010.8,3.2,180.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-13T21:00,27.2,79.0,1010.9,2.5,98.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-13T22:00,26.8,74.0,1011.1,0.4,90.0,0.0,2.0,,0.0,0,0.0,Vedro
2024-07-13T23:00,26.2,77.0,1011.3,2.3,51.0,0.0,6.0,,0.0,0,0.0,Vedro
2024-07-14T00:00,27.3,67.0,1011.5,3.8,41.0,0.0,15.0,,0.0,0,0.0,Vedro
2024-07-14T01:00,26.7,69.0,1011.6,2.6,56.0,0.0,19.0,,0.0,0,0.0,Vedro
2024-07-14T02:00,26.5,68.0,1011.4,1.1,90.0,0.0,26.0,,0.0,0,1.0,Uglavnom vedro
2024-07-14T03:00,24.9,73.0,1011.0,0.8,63.0,0.0,12.0,,0.0,0,0.0,Vedro
2024-07-14T04:00,24.8,70.0,1010.7,2.3,72.0,0.0,75.0,,0.0,0,2.0,Djelomično oblačno
2024-07-14T05:00,24.5,70.0,1011.0,1.5,76.0,0.0,23.0,,0.0,0,1.0,Uglavnom vedro
2024-07-14T06:00,24.5,69.0,1011.4,1.1,72.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-14T07:00,26.7,63.0,1011.7,1.6,117.0,0.0,5.0,,0.0,1,0.0,Vedro
2024-07-14T08:00,28.3,56.0,1012.0,3.2,207.0,0.0,99.0,,0.0,1,3.0,Oblačno
2024-07-14T09:00,29.6,51.0,1012.1,5.3,208.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-14T10:00,30.5,48.0,1012.3,7.9,219.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-14T11:00,31.4,47.0,1012.7,10.9,226.0,0.0,90.0,,0.0,1,3.0,Oblačno
2024-07-14T12:00,31.9,46.0,1012.8,12.2,225.0,0.0,54.0,,0.0,1,2.0,Djelomično oblačno
2024-07-14T13:00,32.9,42.0,1012.7,14.7,234.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-14T14:00,33.1,40.0,1012.5,14.6,230.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-14T15:00,32.9,39.0,1012.4,17.0,234.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-14T16:00,32.5,39.0,1012.4,14.5,235.0,0.0,6.0,,0.0,1,0.0,Vedro
2024-07-14T17:00,32.3,38.0,1012.4,13.0,231.0,0.0,16.0,,0.0,1,0.0,Vedro
2024-07-14T18:00,31.9,38.0,1012.2,9.7,219.0,0.0,29.0,,0.0,1,1.0,Uglavnom vedro
2024-07-14T19:00,31.1,39.0,1012.4,7.3,213.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-14T20:00,29.4,53.0,1012.6,3.3,174.0,0.0,99.0,,0.0,1,3.0,Oblačno
2024-07-14T21:00,27.7,52.0,1013.1,5.3,118.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-14T22:00,27.0,56.0,1013.4,4.0,100.0,0.0,91.0,,0.0,0,3.0,Oblačno
2024-07-14T23:00,25.5,60.0,1013.6,2.2,81.0,0.0,63.0,,0.0,0,2.0,Djelomično oblačno
2024-07-15T00:00,25.0,58.0,1013.9,0.8,63.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-15T01:00,24.4,56.0,1013.8,2.1,59.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-15T02:00,24.0,57.0,1013.7,2.1,59.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-15T03:00,23.1,62.0,1014.1,1.8,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-15T04:00,22.7,63.0,1014.0,1.6,63.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-15T05:00,22.9,60.0,1014.0,1.6,63.0,0.0,30.0,,0.0,0,1.0,Uglavnom vedro
2024-07-15T06:00,23.4,57.0,1014.0,2.6,56.0,0.0,63.0,,0.0,1,2.0,Djelomično oblačno
2024-07-15T07:00,24.2,62.0,1014.3,5.7,55.0,0.0,36.0,,0.0,1,1.0,Uglavnom vedro
2024-07-15T08:00,27.8,62.0,1014.8,5.9,52.0,0.0,20.0,,0.0,1,1.0,Uglavnom vedro
2024-07-15T09:00,29.9,41.0,1014.8,3.9,34.0,0.0,62.0,,0.0,1,2.0,Djelomično oblačno
2024-07-15T10:00,31.4,39.0,1014.5,2.4,27.0,0.0,34.0,,0.0,1,1.0,Uglavnom vedro
2024-07-15T11:00,32.9,34.0,1014.2,2.3,252.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T12:00,34.0,30.0,1013.9,6.6,248.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T13:00,34.7,28.0,1013.9,11.3,243.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T14:00,34.8,28.0,1013.5,12.3,238.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T15:00,34.7,27.0,1013.5,9.7,231.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T16:00,34.8,25.0,1013.0,8.4,227.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T17:00,34.4,26.0,1012.4,8.1,238.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-15T18:00,33.3,33.0,1012.3,4.0,260.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T19:00,32.2,39.0,1012.4,3.3,276.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-15T20:00,30.2,63.0,1012.5,1.0,315.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-15T21:00,28.3,57.0,1012.7,4.0,90.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-15T22:00,27.2,58.0,1012.9,5.1,82.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-15T23:00,25.9,62.0,1013.0,4.9,73.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-16T00:00,24.3,67.0,1012.9,4.3,66.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-16T01:00,23.8,67.0,1012.7,3.5,66.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-16T02:00,24.2,62.0,1012.4,2.4,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-16T03:00,23.4,65.0,1011.9,1.6,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-16T04:00,23.5,65.0,1011.9,1.1,72.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-16T05:00,23.5,65.0,1012.1,1.6,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-16T06:00,23.6,62.0,1012.3,1.9,68.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T07:00,25.4,60.0,1012.7,1.5,76.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T08:00,28.3,56.0,1013.0,1.1,90.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T09:00,30.3,42.0,1013.0,3.1,216.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T10:00,31.5,39.0,1013.0,5.7,235.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T11:00,32.5,38.0,1013.0,8.3,236.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T12:00,33.3,37.0,1013.1,9.7,239.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T13:00,34.1,36.0,1013.0,10.3,241.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T14:00,34.8,33.0,1012.7,9.0,247.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-16T15:00,34.6,36.0,1012.5,9.7,255.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-16T16:00,34.2,36.0,1012.7,9.7,255.0,0.0,11.0,,0.0,1,0.0,Vedro
2024-07-16T17:00,33.7,37.0,1012.5,9.4,263.0,0.0,18.0,,0.0,1,0.0,Vedro
2024-07-16T18:00,32.9,40.0,1012.3,8.4,260.0,0.0,7.0,,0.0,1,0.0,Vedro
2024-07-16T19:00,31.9,44.0,1012.6,5.4,270.0,0.0,2.0,,0.0,1,0.0,Vedro
2024-07-16T20:00,30.7,60.0,1012.8,2.5,315.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-16T21:00,28.5,60.0,1013.2,2.5,45.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-16T22:00,27.3,61.0,1013.5,3.7,61.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-16T23:00,26.2,65.0,1013.3,4.4,55.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-17T00:00,25.0,69.0,1013.5,6.5,56.0,0.0,16.0,,0.0,0,0.0,Vedro
2024-07-17T01:00,24.3,71.0,1013.8,6.9,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-17T02:00,23.4,74.0,1013.9,9.0,61.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-17T03:00,22.8,74.0,1013.7,7.7,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-17T04:00,22.1,78.0,1013.5,9.8,62.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-17T05:00,21.5,82.0,1014.1,12.0,57.0,0.0,0.0,,0.0,0,0.0,Vedro
2024-07-17T06:00,22.8,79.0,1014.6,16.0,54.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-17T07:00,25.5,73.0,1015.2,14.6,50.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-17T08:00,28.1,64.0,1015.6,16.4,50.0,0.0,3.0,,0.0,1,0.0,Vedro
2024-07-17T09:00,29.1,60.0,1015.8,18.6,54.0,0.0,10.0,,0.0,1,0.0,Vedro
2024-07-17T10:00,30.1,58.0,1016.0,19.1,54.0,0.0,7.0,,0.0,1,0.0,Vedro
2024-07-17T11:00,31.3,53.0,1016.0,20.5,56.0,0.0,76.0,,0.0,1,2.0,Djelomično oblačno
2024-07-17T12:00,33.1,47.0,1015.8,16.0,59.0,0.0,96.0,,0.0,1,3.0,Oblačno
2024-07-17T13:00,34.4,40.0,1015.6,8.9,69.0,0.0,91.0,,0.0,1,3.0,Oblačno
2024-07-17T14:00,34.9,35.0,1015.1,4.2,70.0,0.0,25.0,,0.0,1,1.0,Uglavnom vedro
2024-07-17T15:00,36.4,29.0,1014.2,2.9,240.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2024-07-17T16:00,36.4,27.0,1014.2,3.9,236.0,0.0,39.0,,0.0,1,1.0,Uglavnom vedro
2024-07-17T17:00,35.4,29.0,1014.4,5.6,243.0,0.0,11.0,,0.0,1,0.0,Vedro
2024-07-17T18:00,34.1,32.0,1014.8,4.4,351.0,0.0,12.0,,0.0,1,0.0,Vedro
2024-07-17T19:00,31.4,56.0,1015.5,13.4,27.0,0.0,11.0,,0.0,1,0.0,Vedro
2024-07-17T20:00,29.6,64.0,1015.9,11.2,45.0,0.0,15.0,,0.0,1,0.0,Vedro
2024-07-17T21:00,28.5,67.0,1016.4,13.6,53.0,0.0,6.0,,0.0,0,0.0,Vedro
2024-07-17T22:00,28.0,66.0,1016.8,14.6,52.0,0.0,7.0,,0.0,0,0.0,Vedro
2024-07-17T23:00,28.1,63.0,1017.2,20.4,58.0,0.0,7.0,,0.0,0,0.0,Vedro
2024-07-18T00:00,27.3,60.0,1017.5,21.2,55.0,0.0,8.0,,0.0,0,0.0,Vedro
2024-07-18T01:00,26.2,62.0,1017.8,16.6,51.0,0.0,12.0,,0.0,0,0.0,Vedro
2024-07-18T02:00,25.3,64.0,1017.9,15.9,51.0,0.0,6.0,,0.0,0,0.0,Vedro
2024-07-18T03:00,25.2,64.0,1017.8,17.6,47.0,0.0,7.0,,0.0,0,0.0,Vedro
2024-07-18T04:00,24.9,63.0,1017.8,18.7,52.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-18T05:00,24.3,64.0,1018.1,17.4,50.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-18T06:00,24.4,63.0,1018.5,22.3,51.0,0.0,16.0,,0.0,1,0.0,Vedro
2024-07-18T07:00,25.1,62.0,1018.8,22.5,51.0,0.0,38.0,,0.0,1,1.0,Uglavnom vedro
2024-07-18T08:00,26.0,58.0,1018.9,21.9,48.0,0.0,19.0,,0.0,1,0.0,Vedro
2024-07-18T09:00,27.1,55.0,1019.0,22.3,51.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-18T10:00,28.6,51.0,1018.8,21.5,50.0,0.0,7.0,,0.0,1,0.0,Vedro
2024-07-18T11:00,30.0,47.0,1018.7,24.0,50.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-18T12:00,31.5,45.0,1018.5,19.7,50.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-18T13:00,33.1,42.0,1018.1,14.1,50.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-18T14:00,34.1,40.0,1017.6,9.2,51.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-18T15:00,33.6,43.0,1017.6,12.2,47.0,0.0,11.0,,0.0,1,0.0,Vedro
2024-07-18T16:00,33.5,43.0,1017.3,11.3,37.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2024-07-18T17:00,32.9,45.0,1017.2,13.2,43.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2024-07-18T18:00,31.7,49.0,1017.4,15.2,54.0,0.0,45.0,,0.0,1,1.0,Uglavnom vedro
2024-07-18T19:00,30.3,53.0,1017.7,17.4,60.0,0.0,34.0,,0.0,1,1.0,Uglavnom vedro
2024-07-18T20:00,29.4,58.0,1017.7,15.0,55.0,0.0,10.0,,0.0,1,0.0,Vedro
2024-07-18T21:00,27.8,64.0,1018.0,12.4,54.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-18T22:00,26.6,68.0,1018.1,13.6,53.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-18T23:00,26.7,66.0,1018.0,15.4,53.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-19T00:00,26.5,67.0,1017.9,14.8,49.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-19T01:00,26.1,69.0,1017.8,14.5,48.0,0.0,18.0,,0.0,0,0.0,Vedro
2024-07-19T02:00,26.4,67.0,1017.6,14.8,51.0,0.0,34.0,,0.0,0,1.0,Uglavnom vedro
2024-07-19T03:00,25.7,70.0,1017.5,14.6,50.0,0.0,6.0,,0.0,0,0.0,Vedro
2024-07-19T04:00,24.8,74.0,1017.4,13.6,50.0,0.0,12.0,,0.0,0,0.0,Vedro
2024-07-19T05:00,23.8,78.0,1017.5,14.4,53.0,0.0,10.0,,0.0,0,0.0,Vedro
2024-07-19T06:00,23.4,80.0,1017.5,15.1,52.0,0.0,12.0,,0.0,1,0.0,Vedro
2024-07-19T07:00,25.6,72.0,1017.5,15.3,51.0,0.0,9.0,,0.0,1,0.0,Vedro
2024-07-19T08:00,27.8,64.0,1017.2,12.5,44.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-19T09:00,29.0,60.0,1017.2,19.1,49.0,0.0,17.0,,0.0,1,0.0,Vedro
2024-07-19T10:00,30.6,56.0,1016.8,22.1,46.0,0.0,21.0,,0.0,1,1.0,Uglavnom vedro
2024-07-19T11:00,31.9,53.0,1016.5,20.8,53.0,0.0,29.0,,0.0,1,1.0,Uglavnom vedro
2024-07-19T12:00,33.1,49.0,1016.2,16.8,59.0,0.0,4.0,,0.0,1,0.0,Vedro
2024-07-19T13:00,33.9,45.0,1015.8,13.2,73.0,0.0,45.0,,0.0,1,1.0,Uglavnom vedro
2024-07-19T14:00,32.6,50.0,1015.7,11.9,61.0,0.9,72.0,,0.0,1,53.0,Umjerena rosulja
2024-07-19T15:00,34.0,42.0,1014.9,8.7,95.0,0.1,45.0,,0.0,1,51.0,Slaba rosulja
2024-07-19T16:00,33.3,46.0,1014.3,11.0,67.0,0.1,40.0,,0.0,1,51.0,Slaba rosulja
2024-07-19T17:00,32.9,48.0,1013.5,13.4,59.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-19T18:00,32.2,52.0,1013.4,13.4,54.0,0.0,20.0,,0.0,1,1.0,Uglavnom vedro
2024-07-19T19:00,30.6,58.0,1013.7,15.3,49.0,0.0,17.0,,0.0,1,0.0,Vedro
2024-07-19T20:00,29.2,63.0,1013.4,14.8,49.0,0.0,19.0,,0.0,1,0.0,Vedro
2024-07-19T21:00,27.6,70.0,1013.7,14.5,44.0,0.0,40.0,,0.0,0,1.0,Uglavnom vedro
2024-07-19T22:00,26.9,74.0,1013.9,13.8,47.0,0.0,56.0,,0.0,0,2.0,Djelomično oblačno
2024-07-19T23:00,26.5,75.0,1013.3,13.2,47.0,0.0,72.0,,0.0,0,2.0,Djelomično oblačno
2024-07-20T00:00,25.8,77.0,1013.0,14.8,49.0,0.0,18.0,,0.0,0,0.0,Vedro
2024-07-20T01:00,25.3,77.0,1012.6,15.6,52.0,0.0,12.0,,0.0,0,0.0,Vedro
2024-07-20T02:00,24.7,78.0,1012.1,16.1,51.0,0.0,63.0,,0.0,0,2.0,Djelomično oblačno
2024-07-20T03:00,23.6,83.0,1012.5,17.9,52.0,0.0,61.0,,0.0,0,2.0,Djelomično oblačno
2024-07-20T04:00,22.8,84.0,1011.9,16.1,56.0,0.0,38.0,,0.0,0,1.0,Uglavnom vedro
2024-07-20T05:00,22.1,88.0,1011.4,14.9,58.0,0.0,17.0,,0.0,0,0.0,Vedro
2024-07-20T06:00,21.8,89.0,1011.3,13.2,61.0,0.0,55.0,,0.0,1,2.0,Djelomično oblačno
2024-07-20T07:00,23.2,82.0,1011.1,12.7,55.0,0.0,56.0,,0.0,1,2.0,Djelomično oblačno
2024-07-20T08:00,24.7,76.0,1011.2,13.6,53.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-20T09:00,25.0,73.0,1011.0,13.3,52.0,0.0,99.0,,0.0,1,3.0,Oblačno
2024-07-20T10:00,26.5,69.0,1011.5,9.3,36.0,0.0,83.0,,0.0,1,3.0,Oblačno
2024-07-20T11:00,26.3,68.0,1011.3,18.0,57.0,0.1,99.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T12:00,27.8,64.0,1011.3,6.1,28.0,0.1,95.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T13:00,29.0,58.0,1010.5,6.3,66.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T14:00,28.0,62.0,1010.2,4.1,38.0,0.1,94.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T15:00,27.8,57.0,1010.1,10.2,48.0,0.1,98.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T16:00,26.4,63.0,1010.0,10.5,52.0,0.2,98.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T17:00,26.9,61.0,1009.7,9.7,48.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T18:00,26.3,65.0,1009.4,8.9,43.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T19:00,25.4,70.0,1009.2,8.7,45.0,0.1,81.0,,0.0,1,51.0,Slaba rosulja
2024-07-20T20:00,24.3,74.0,1009.8,8.4,40.0,0.0,37.0,,0.0,1,1.0,Uglavnom vedro
2024-07-20T21:00,22.7,83.0,1010.3,10.5,49.0,0.0,63.0,,0.0,0,2.0,Djelomično oblačno
2024-07-20T22:00,22.2,85.0,1010.5,10.8,53.0,0.0,72.0,,0.0,0,2.0,Djelomično oblačno
2024-07-20T23:00,22.0,86.0,1010.7,10.1,55.0,0.0,32.0,,0.0,0,1.0,Uglavnom vedro
2024-07-21T00:00,21.4,89.0,1010.8,10.6,55.0,0.0,56.0,,0.0,0,2.0,Djelomično oblačno
2024-07-21T01:00,21.1,90.0,1010.7,10.8,53.0,0.0,23.0,,0.0,0,1.0,Uglavnom vedro
2024-07-21T02:00,20.6,91.0,1010.5,10.3,54.0,0.0,9.0,,0.0,0,0.0,Vedro
2024-07-21T03:00,20.3,94.0,1010.7,9.4,58.0,0.0,15.0,,0.0,0,0.0,Vedro
2024-07-21T04:00,20.0,93.0,1010.2,10.8,60.0,0.0,4.0,,0.0,0,0.0,Vedro
2024-07-21T05:00,19.9,93.0,1010.1,10.7,57.0,0.0,5.0,,0.0,0,0.0,Vedro
2024-07-21T06:00,19.6,93.0,1010.1,10.5,59.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-21T07:00,21.6,86.0,1010.4,8.7,60.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-21T08:00,24.7,73.0,1010.6,2.6,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-21T09:00,26.5,60.0,1010.6,0.8,243.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-21T10:00,28.1,53.0,1010.4,3.0,256.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-21T11:00,29.2,51.0,1010.3,5.2,245.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-21T12:00,29.8,53.0,1010.2,8.9,238.0,0.0,0.0,,0.0,1,0.0,Vedro
2024-07-21T13:00,30.3,49.0,1010.0,11.4,235.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-21T14:00,30.6,48.0,1009.8,9.1,236.0,0.0,5.0,,0.0,1,0.0,Vedro
2024-07-21T15:00,30.8,50.0,1010.0,9.7,243.0,0.0,15.0,,0.0,1,0.0,Vedro
2024-07-21T16:00,30.4,51.0,1010.1,12.3,265.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2024-07-21T17:00,30.1,52.0,1009.8,8.0,262.0,0.0,25.0,,0.0,1,1.0,Uglavnom vedro
2024-07-21T18:00,30.0,53.0,1009.6,5.8,248.0,0.0,7.0,,0.0,1,0.0,Vedro
2024-07-21T19:00,29.0,57.0,1010.0,6.3,246.0,0.0,13.0,,0.0,1,0.0,Vedro
2024-07-21T20:00,27.5,71.0,1010.3,1.5,284.0,0.0,1.0,,0.0,1,0.0,Vedro
2024-07-21T21:00,25.8,79.0,1010.6,2.6,16.0,0.0,15.0,,0.0,0,0.0,Vedro
2024-07-21T22:00,25.1,76.0,1010.8,2.1,59.0,0.0,45.0,,0.0,0,1.0,Uglavnom vedro
2024-07-21T23:00,24.3,78.0,1010.7,2.4,63.0,0.0,77.0,,0.0,0,2.0,Djelomično oblačno
2024-07-22T00:00,23.6,80.0,1010.8,3.2,63.0,0.0,93.0,,0.0,0,3.0,Oblačno
2024-07-22T01:00,23.5,79.0,1010.8,1.6,63.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-22T02:00,23.6,78.0,1011.0,0.8,63.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-22T03:00,22.8,84.0,1010.9,5.2,56.0,0.0,100.0,,0.0,0,3.0,Oblačno
2024-07-22T04:00,22.9,83.0,1010.7,2.1,59.0,0.0,1.0,,0.0,0,0.0,Vedro
2024-07-22T05:00,23.2,81.0,1011.4,1.6,63.0,0.0,3.0,,0.0,0,0.0,Vedro
2024-07-22T06:00,22.7,84.0,1010.8,6.4,63.0,0.0,100.0,,0.0,1,3.0,Oblačno
2024-07-22T07:00,23.3,84.0,1010.7,6.3,66.0,0.0,100.0,,0.0,1,3.0,Oblačno
